baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	padj_nlog10	gene
0.878461956661372	2.30226919835427	3.07352864958506	0.749063848376715	0.453818723242644	0.999988266284268	5.09591789187672e-06	FAM212A
0.47618329376681	2.30153660313317	3.06974664516043	0.74974806365914	0.453406454013868	0.999988266284268	5.09591789187672e-06	LINC00312
25.7492670207828	2.30003482144808	0.749811148834863	3.0674854928766	0.00215867938514945	0.7306054745229	0.136317077886244	SARS2
2.23142549432849	2.29829723331495	1.64156860401549	1.40006164085559	0.161494860605821	0.999988266284268	5.09591789187672e-06	NPM3
4.75153230709161	2.29755430410975	1.06973632108871	2.14777628731112	0.0317315316437441	0.999988266284268	5.09591789187672e-06	TRMT10A
0.817738939863149	2.29084806021811	2.92029508970326	0.784457731102403	0.432771574816276	0.999988266284268	5.09591789187672e-06	CDC42BPB
3.17971661562276	2.28970331366285	1.29542281750401	1.76753356720596	0.0771389125586375	0.999988266284268	5.09591789187672e-06	FAM211A
1.70855547392841	2.28907824001287	1.40325664444591	1.63126128714447	0.102835198274827	0.999988266284268	5.09591789187672e-06	TBX19
1.32477987865269	2.28878080340779	1.81081495732313	1.26395068372487	0.206247728391098	0.999988266284268	5.09591789187672e-06	B3GNT5
0.845352743409915	2.28796167669889	2.10530906134656	1.08675810060662	0.277143729333947	0.999988266284268	5.09591789187672e-06	TCEAL1
0.743219792243015	2.28761924086372	2.92127325781866	0.783089782765444	0.433574390616674	0.999988266284268	5.09591789187672e-06	ASCL1
9.88043917548643	2.27994793407032	0.950196779042095	2.39944818205842	0.0164198036284702	0.999988266284268	5.09591789187672e-06	ABL1
1.97503188921103	2.27916689205451	1.17832243740383	1.93424721426518	0.0530827398719084	0.999988266284268	5.09591789187672e-06	AOC4
4.54994862236371	2.2782119332316	0.857813702563092	2.65583532464502	0.00791122363224455	0.915409903426796	0.0383843934377295	MTBP
0.824786089757871	2.27568371537383	2.89930917372781	0.78490549955659	0.432508977358486	0.999988266284268	5.09591789187672e-06	KCNC4
1.12711669152367	2.27136904750747	1.77871258564841	1.27697361891633	0.201611561164225	0.999988266284268	5.09591789187672e-06	TPTE2P6
2.01423438906467	2.26512157260029	1.8392381890066	1.23155423051743	0.218115647048419	0.999988266284268	5.09591789187672e-06	NRBP2
3.70827267158311	2.25878799651019	1.39023824790114	1.6247488514435	0.104216083615811	0.999988266284268	5.09591789187672e-06	CELSR3
0.710648597989019	2.2579118117246	2.45797255561617	0.918607413482118	0.358300952928159	0.999988266284268	5.09591789187672e-06	TCTE3
0.530576176588646	2.2569748406177	3.06644548409633	0.73602314220917	0.461716614198539	0.999988266284268	5.09591789187672e-06	LOC255512
0.8736095523538	2.25096962225272	2.83768015290934	0.793242895942628	0.427636319774848	0.999988266284268	5.09591789187672e-06	ZFP37
2.48823078766961	2.24698124959648	1.11096491326299	2.0225492477498	0.0431196412699527	0.999988266284268	5.09591789187672e-06	ENDOV
0.524022962415106	2.2435766124845	3.06678776400516	0.731572180774074	0.464429733178032	0.999988266284268	5.09591789187672e-06	C12orf60
0.607622759250007	2.24116945397818	3.0752102401721	0.728785767132708	0.466132719151163	0.999988266284268	5.09591789187672e-06	UFSP1
1.00835430436584	2.24097036342383	2.28935613160983	0.978864901131838	0.32764673663886	0.999988266284268	5.09591789187672e-06	GPR137
0.776094880820778	2.23952553756454	2.81222944688903	0.796352353127503	0.42582726399724	0.999988266284268	5.09591789187672e-06	PLS3
0.460330147737622	2.23912771735426	3.06887609520821	0.72962467297082	0.465619636484273	0.999988266284268	5.09591789187672e-06	HIST1H2BL
1.30989628536219	2.23884784629649	1.53114773230563	1.46220237215464	0.143685761793746	0.999988266284268	5.09591789187672e-06	CBR3-AS1
0.500340708954409	2.23707202278239	3.06934277037892	0.728843987179124	0.466097101090889	0.999988266284268	5.09591789187672e-06	IL26
3.67855786715944	2.23422161818476	1.198198047103	1.86465136008747	0.0622302887330808	0.999988266284268	5.09591789187672e-06	LYRM9
0.508032027687003	2.22934363855995	2.76703107400376	0.805680738284661	0.42042695856275	0.999988266284268	5.09591789187672e-06	CYP11B1
1.04088075382061	2.22546589344356	2.20698158347511	1.00837538025095	0.313274287528959	0.999988266284268	5.09591789187672e-06	RNASE4
0.659795541436796	2.22535326526248	3.07698697331058	0.723224792488539	0.469541789378294	0.999988266284268	5.09591789187672e-06	SLC35G5
0.781205684165916	2.21130526980453	1.71636845315603	1.28836280213518	0.197619700995283	0.999988266284268	5.09591789187672e-06	MIPEPP3
4.93903073524334	2.20732400116493	1.10517499643082	1.99726197959012	0.0457967312557995	0.999988266284268	5.09591789187672e-06	SEC14L2
3.54479031506229	2.2028872106933	1.13156479078775	1.94676188993097	0.0515632878698184	0.999988266284268	5.09591789187672e-06	ZNF419
4.43508077006591	2.20093189832476	1.13677888651849	1.93611257600443	0.0528539146000379	0.999988266284268	5.09591789187672e-06	ACOT11
1.01064551753792	2.19977448628113	2.37813786882336	0.924998720687931	0.354966572903786	0.999988266284268	5.09591789187672e-06	LRFN3
1.16156507557138	2.19756010681674	2.79398434247768	0.786532720819746	0.431555457322782	0.999988266284268	5.09591789187672e-06	LRRC1
2.13112857391283	2.19732260499105	1.65559127119341	1.32721320969948	0.184438163898982	0.999988266284268	5.09591789187672e-06	MC1R
27.8073363844763	2.19709601257151	0.733440091262409	2.99560392013727	0.00273901953220277	0.7306054745229	0.136317077886244	AFAP1L2
1.40368192661198	2.19441799395518	1.88525561209772	1.16398963613929	0.244428211801415	0.999988266284268	5.09591789187672e-06	PRSS21
1.03053982503131	2.19218415327659	1.89565273059575	1.15642708070673	0.247506509989199	0.999988266284268	5.09591789187672e-06	C6orf52
1.44654452796602	2.19205832008329	2.04064626199748	1.07419809150931	0.282733907590821	0.999988266284268	5.09591789187672e-06	ADCY9
8.90901070457519	2.19141206833204	0.837057689814422	2.61799407017918	0.0088448342121011	0.921294090451023	0.0356017145669362	BRPF1
15.7521064719181	2.18930133614196	1.04306981978288	2.09890200504284	0.0358255400802524	0.999988266284268	5.09591789187672e-06	THAP4
1.44178852291625	2.18590836575707	2.47382015971937	0.883616522069672	0.37690325701514	0.999988266284268	5.09591789187672e-06	HSPA7
5.38329039138098	2.18462918115322	0.904469925945899	2.41536961980082	0.0157192490643022	0.999988266284268	5.09591789187672e-06	RYBP
4.63428221206061	2.18088016030907	1.43253492656091	1.52239231300609	0.127910809778487	0.999988266284268	5.09591789187672e-06	ANKS1A
1.14181971886327	2.17886892780401	2.32717902276215	0.936270440087541	0.349133963642023	0.999988266284268	5.09591789187672e-06	PABPN1
0.523857004553685	2.17487518370367	3.06959342588247	0.708522231434746	0.478621011446712	0.999988266284268	5.09591789187672e-06	KCND1
4.40265904763724	2.17454595087898	1.12049870730784	1.94069474306101	0.0522953144022032	0.999988266284268	5.09591789187672e-06	SH3BP5L
1.38485311559095	2.17013005642581	2.00919486255219	1.08009934569969	0.280097943215574	0.999988266284268	5.09591789187672e-06	PLCD4
0.51968354127542	2.16547492365764	2.37151470579599	0.913118910190694	0.361180005791793	0.999988266284268	5.09591789187672e-06	SLC22A20
5.78702947366523	2.16357840742903	0.839290154075803	2.57786701883985	0.00994122474670161	0.940787292196937	0.0265085575158334	DDIT3
1.49759784197337	2.16196905563933	1.43358606372626	1.50808459313549	0.131532877870946	0.999988266284268	5.09591789187672e-06	THAP7-AS1
4.50368007372042	2.15995710307054	1.1584410066494	1.86453784929269	0.0622462115016333	0.999988266284268	5.09591789187672e-06	KLF11
1.22617646451993	2.15821151594669	2.25216847969445	0.958281556377829	0.337920801519191	0.999988266284268	5.09591789187672e-06	PEX12
1.47269151009466	2.15659019341001	1.70945017310618	1.26156949605109	0.20710373828152	0.999988266284268	5.09591789187672e-06	PYROXD2
1.32711319671476	2.15394058119359	1.48897013910706	1.4465975674202	0.148009667919969	0.999988266284268	5.09591789187672e-06	GNAT2
0.445316064189708	2.15379444454777	3.07370049720274	0.700717082392336	0.483479593264843	0.999988266284268	5.09591789187672e-06	MYLK
0.813850562473991	2.15311970061638	2.73386427213664	0.787573736765511	0.430946081846142	0.999988266284268	5.09591789187672e-06	ITGB1BP2
0.47376846071457	2.15044007602126	3.06896671477289	0.700704919890405	0.483487185061674	0.999988266284268	5.09591789187672e-06	MAST1
9.24627698325895	2.14937999885936	0.80675403596575	2.66423209929948	0.00771643018285609	0.915409903426796	0.0383843934377295	UBXN6
1.70578101571519	2.14928998309363	1.70453837121557	1.26092202991059	0.207336940209024	0.999988266284268	5.09591789187672e-06	LINC00526
1.07573368062934	2.14886367849623	1.67688218920478	1.28146371422508	0.200030837255917	0.999988266284268	5.09591789187672e-06	EVA1C
0.99807058196746	2.14732992881667	1.85141261617114	1.15983325924262	0.246116699963081	0.999988266284268	5.09591789187672e-06	MAGEE1
2.63343507353593	2.14708804438278	1.38883294671909	1.54596566092052	0.122112861231337	0.999988266284268	5.09591789187672e-06	NFIL3
4.45740065883877	2.14452836140258	1.17888390016578	1.81911752387237	0.0688935020964721	0.999988266284268	5.09591789187672e-06	PION
0.460303652619866	2.1417559193761	3.07235345071247	0.697105965747346	0.485736480997249	0.999988266284268	5.09591789187672e-06	SOBP
2.91629849720226	2.13858592644594	1.21538839279856	1.75959054662487	0.078477255528332	0.999988266284268	5.09591789187672e-06	MBTD1
2.24982516860198	2.13499191871396	1.48515177101597	1.4375580734442	0.150559484174762	0.999988266284268	5.09591789187672e-06	C2orf76
4.00426711942008	2.13427553918148	0.996352650807854	2.14208848388267	0.0321863624263882	0.999988266284268	5.09591789187672e-06	PBX2
5.82214669639419	2.13144018311552	0.988947903482849	2.15526032828329	0.0311414683761754	0.999988266284268	5.09591789187672e-06	RAP2A
0.536907969483449	2.11706357105525	3.07731463638516	0.687958113227612	0.491479159125652	0.999988266284268	5.09591789187672e-06	RND1
0.480079597061871	2.10973494441794	3.07098470651621	0.686989726761378	0.49208920226871	0.999988266284268	5.09591789187672e-06	SPON1
2.27286818636018	2.1071852771859	1.59067740278295	1.32470938073257	0.18526756061898	0.999988266284268	5.09591789187672e-06	CDK5R1
0.557618149872743	2.10493047542209	3.07979234263211	0.683465065577484	0.494313017723844	0.999988266284268	5.09591789187672e-06	CALHM3
0.557481413743397	2.1048795655479	3.07979032501512	0.683448983020481	0.494323176999684	0.999988266284268	5.09591789187672e-06	CCDC74A
0.536272857750406	2.10043881223192	3.0791700594807	0.682144464793267	0.495147606805949	0.999988266284268	5.09591789187672e-06	TCF7L1
0.998832076832382	2.09817647349658	2.30329872456331	0.910944138995426	0.362324807366412	0.999988266284268	5.09591789187672e-06	FAM95B1
1.51250177985292	2.09770809419373	2.07133921112462	1.01273035480016	0.311188974701103	0.999988266284268	5.09591789187672e-06	HSP90B2P
15.0838630683693	2.09615148580678	0.78087777710493	2.68435284914647	0.00726703655123261	0.915409903426796	0.0383843934377295	CRY2
1.38065653011942	2.0902799745489	1.83128339602469	1.14142899951282	0.253691442528708	0.999988266284268	5.09591789187672e-06	SLC7A7
6.46815792865343	2.08852564012013	0.794134185336582	2.6299404794354	0.00853998186689684	0.915409903426796	0.0383843934377295	HVCN1
2.59613424978095	2.08389330487131	1.58416319158103	1.31545368302084	0.188357473829874	0.999988266284268	5.09591789187672e-06	PELI3
3.2048625448106	2.08241944441899	1.23690344700355	1.68357477656299	0.0922638768049201	0.999988266284268	5.09591789187672e-06	KAT8
5.67354361222165	2.08124583902271	0.875853297112802	2.37624936263118	0.0174896387967577	0.999988266284268	5.09591789187672e-06	PLCL2
1.03870366147243	2.08067305940265	2.11691519391865	0.982879741890409	0.325666629306815	0.999988266284268	5.09591789187672e-06	DNAJB2
10.248795186462	2.07938293058241	0.71385657196428	2.91288616263725	0.00358105121927271	0.803225180551488	0.0951626851552982	ZNF212
2.1457987384009	2.07899001879308	1.41403321280425	1.47025543669523	0.141492585486796	0.999988266284268	5.09591789187672e-06	ZNF81
1.46761909845316	2.07293903259788	1.56386348604739	1.32552428718517	0.184997319476414	0.999988266284268	5.09591789187672e-06	UBTD2
1.68027784125248	2.07194328675724	1.44765732546997	1.43123876783797	0.152361796241251	0.999988266284268	5.09591789187672e-06	NKAPP1
0.572828819254165	2.06915843183981	3.08076085265519	0.671638770681107	0.501813689806716	0.999988266284268	5.09591789187672e-06	LOC440910
2.10853547791832	2.06883569878701	1.1658661848186	1.77450527832996	0.0759796097825121	0.999988266284268	5.09591789187672e-06	SIGLEC16
0.686345165782889	2.06614921737813	2.89660440671435	0.713300446753718	0.475659861100363	0.999988266284268	5.09591789187672e-06	SLC36A4
0.51143234899865	2.06298632595332	3.08158942322755	0.669455285121213	0.503205095269143	0.999988266284268	5.09591789187672e-06	GPR142
1.24427902683075	2.06246346950304	1.74107193512992	1.18459405834323	0.236177987383368	0.999988266284268	5.09591789187672e-06	CCDC17
0.358951298745353	2.06217165572919	3.07454537231261	0.67072409283655	0.502396311623941	0.999988266284268	5.09591789187672e-06	SNORD110
6.45622468442205	2.06105563944459	0.985450195105134	2.09148635789219	0.036484488072481	0.999988266284268	5.09591789187672e-06	BMP1
1.02419518797569	2.05812569721016	2.74925504653173	0.748612137606711	0.45409101430038	0.999988266284268	5.09591789187672e-06	ZHX1-C8ORF76
0.431581154509098	2.05485729247294	3.07117287786644	0.669079004728794	0.503445082082732	0.999988266284268	5.09591789187672e-06	ECSCR
0.431063078657751	2.05443672142764	3.07117638696867	0.668941298892774	0.503532924205369	0.999988266284268	5.09591789187672e-06	PLA2G4C
0.895823231417101	2.05351895356042	2.39202010466725	0.858487330250125	0.390623423559296	0.999988266284268	5.09591789187672e-06	LOC100132215
2.27538777181741	2.05333122249354	1.61925333276383	1.26807287096257	0.204771928606948	0.999988266284268	5.09591789187672e-06	CHRNA6
0.620484989405518	2.05157306866534	3.08007702874202	0.666078493985992	0.505360929936033	0.999988266284268	5.09591789187672e-06	EMID1
1.3364252457666	2.04791313113099	1.80549861456397	1.13426458187871	0.256683581171249	0.999988266284268	5.09591789187672e-06	B3GALNT1
1.1146180342629	2.04453941024723	1.64020765713664	1.24651253842848	0.21257628892635	0.999988266284268	5.09591789187672e-06	KCNQ1
2.36397369425212	2.0389870056283	1.24494320742977	1.63781527820683	0.101460233479803	0.999988266284268	5.09591789187672e-06	ARRDC5
0.650627421442479	2.03774973169235	3.07864782698507	0.661897640201326	0.508036824240502	0.999988266284268	5.09591789187672e-06	PRSS8
1.69889398020088	2.0318685881259	1.35401975903645	1.50061959920867	0.133453979108635	0.999988266284268	5.09591789187672e-06	CHMP4B
1.082858163181	2.02563571032177	2.36060565572833	0.858099998788991	0.390837248031178	0.999988266284268	5.09591789187672e-06	ZCWPW1
0.937894843342342	2.02125585787916	2.07086667278341	0.976043452938686	0.329042931521396	0.999988266284268	5.09591789187672e-06	FLJ42351
1.62995816759051	2.01928110556269	1.77259042928378	1.1391695860496	0.254632428284069	0.999988266284268	5.09591789187672e-06	ZNF583
2.88175592029921	2.01896122566892	2.23229323739915	0.904433697080593	0.365765476908455	0.999988266284268	5.09591789187672e-06	GPR89C
2.14832888719381	2.01894387634847	1.44988102248217	1.3924893457065	0.163774265735938	0.999988266284268	5.09591789187672e-06	CXorf65
2.48642688016822	2.01657004175721	1.4747588605175	1.36738967687882	0.171503196317045	0.999988266284268	5.09591789187672e-06	DOCK3
0.665925328039168	2.01556059186628	3.05883891464233	0.658929956140551	0.50994074843002	0.999988266284268	5.09591789187672e-06	C7orf57
8.32880844072068	2.01322202847253	0.871333614147863	2.31050655659761	0.0208601259658721	0.999988266284268	5.09591789187672e-06	TRMT13
4.65496158470216	2.01280212829851	0.920891806998059	2.18570967078085	0.0288368529185471	0.999988266284268	5.09591789187672e-06	SETBP1
0.816972968944061	2.00927093172396	2.14554442486287	0.936485354691447	0.349023349536	0.999988266284268	5.09591789187672e-06	FAM74A1
8.59834269505355	2.00804974616549	0.658383721610086	3.04996870404812	0.00228865213368917	0.7306054745229	0.136317077886244	LOC550112
2.79897538456019	2.00778027267012	1.53140633967203	1.31106958398782	0.189834255699236	0.999988266284268	5.09591789187672e-06	KLC4
7.67379636012898	2.00578507702377	0.805656232083447	2.48962894736972	0.0127876521647053	0.959797449753787	0.0178204083516377	ATAD3B
1.37034040507208	2.00537491215204	1.98954243252658	1.00795784968776	0.31347469776232	0.999988266284268	5.09591789187672e-06	TMEM81
2.05850436937643	2.00222299642748	1.97923041463655	1.01161693030831	0.311721247735446	0.999988266284268	5.09591789187672e-06	WFS1
5.85542400491315	1.99949251156913	0.981304924551972	2.03758532291278	0.0415914210829841	0.999988266284268	5.09591789187672e-06	TMEM63B
0.728922411528526	1.99861560399384	2.98657036945856	0.669200908316845	0.503367326917963	0.999988266284268	5.09591789187672e-06	DOK4
